matched_name2,confidence,kingdom,phylum,order,family,genus,species
Plagiospora gracilis,99,Plantae,Rhodophyta,Gigartinales,Gloiosiphoniaceae,Plagiospora,Plagiospora gracilis
Plagiosterna aenea,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Plagiosterna,Plagiosterna aenea
Plagiostoma devexum,99,Fungi,Ascomycota,Diaporthales,Gnomoniaceae,Plagiostoma,Plagiostoma devexum
Plagiostoma geranii,99,Fungi,Ascomycota,Diaporthales,Gnomoniaceae,Plagiostoma,Plagiostoma geranii
Plagiostoma inclinatum,99,Fungi,Ascomycota,Diaporthales,Gnomoniaceae,Plagiostoma,Plagiostoma inclinatum
Plagiostoma salicellum,99,Fungi,Ascomycota,Diaporthales,Gnomoniaceae,Plagiostoma,Plagiostoma salicellum
Plagiostomum lemani,99,Animalia,Platyhelminthes,Prolecithophora,Plagiostomidae,Plagiostomum,Plagiostomum lemani
Plagiothecium cavifolium,99,Plantae,Bryophyta,Hypnales,Plagiotheciaceae,Plagiothecium,Plagiothecium cavifolium
Plagiothecium curvifolium,97,Plantae,Bryophyta,Hypnales,Plagiotheciaceae,Plagiothecium,Plagiothecium curvifolium
Plagiothecium denticulatum,97,Plantae,Bryophyta,Hypnales,Plagiotheciaceae,Plagiothecium,Plagiothecium denticulatum
Plagiothecium denticulatum denticulatum,97,Plantae,Bryophyta,Hypnales,Plagiotheciaceae,Plagiothecium,Plagiothecium denticulatum
Plagiothecium denticulatum undulatum,97,Plantae,Bryophyta,Hypnales,Plagiotheciaceae,Plagiothecium,Plagiothecium denticulatum
Plagiothecium laetum,97,Plantae,Bryophyta,Hypnales,Plagiotheciaceae,Plagiothecium,Plagiothecium laetum
Plagiothecium latebricola,97,Plantae,Bryophyta,Hypnales,Plagiotheciaceae,Plagiothecium,Plagiothecium latebricola
Plagiothecium nemorale,99,Plantae,Bryophyta,Hypnales,Plagiotheciaceae,Plagiothecium,Plagiothecium nemorale
Plagiothecium succulentum,99,Plantae,Bryophyta,Hypnales,Plagiotheciaceae,Plagiothecium,Plagiothecium succulentum
Plagiothecium undulatum,97,Plantae,Bryophyta,Hypnales,Plagiotheciaceae,Plagiothecium,Plagiothecium undulatum
Plagodis dolabraria,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Plagodis,Plagodis dolabraria
Plagodis pulveraria,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Plagodis,Plagodis pulveraria
Planaphrodes bifasciatus,96,Animalia,Arthropoda,Hemiptera,Cicadellidae,Planaphrodes,Planaphrodes bifasciata
Planaphrodes nigritus,96,Animalia,Arthropoda,Hemiptera,Cicadellidae,Planaphrodes,Planaphrodes nigrita
Planaphrodes trifasciata,99,Animalia,Arthropoda,Hemiptera,Cicadellidae,Planaphrodes,Planaphrodes trifasciata
Planaria torva,99,Animalia,Platyhelminthes,Tricladida,Planariidae,Planaria,Planaria torva
Planctococcus sphaerocystiformis,99,Plantae,Chlorophyta,Tetrasporales,Sphaerocystidaceae,Planctococcus,Planctococcus sphaerocystiformis
Planetella arenariae,99,Animalia,Arthropoda,Diptera,Cecidomyiidae,Planetella,Planetella arenariae
Planetella fischeri,99,Animalia,Arthropoda,Diptera,Cecidomyiidae,Planetella,Planetella fischeri
Planetella gallarum,99,Animalia,Arthropoda,Diptera,Cecidomyiidae,Planetella,Planetella gallarum
Planetella grandis,99,Animalia,Arthropoda,Diptera,Cecidomyiidae,Planetella,Planetella grandis
Planetella tarda,99,Animalia,Arthropoda,Diptera,Cecidomyiidae,Planetella,Planetella tarda
Planeustomus palpalis,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Planeustomus,Planeustomus palpalis
Planktolyngbya brevicellularis,99,Bacteria,Cyanobacteria,Leptolyngbyales,Leptolyngbyaceae,Planktolyngbya,Planktolyngbya brevicellularis
Planktolyngbya circumcreta,99,Bacteria,Cyanobacteria,Leptolyngbyales,Leptolyngbyaceae,Planktolyngbya,Planktolyngbya circumcreta
Planktolyngbya contorta,99,Bacteria,Cyanobacteria,Leptolyngbyales,Leptolyngbyaceae,Planktolyngbya,Planktolyngbya contorta
Planktolyngbya limnetica,99,Bacteria,Cyanobacteria,Leptolyngbyales,Leptolyngbyaceae,Planktolyngbya,Planktolyngbya limnetica
Planktosphaeria gelatinosa,99,Plantae,Chlorophyta,Sphaeropleales,Neochloridaceae,Planktosphaeria,Planktosphaeria gelatinosa
Planktothrix agardhii,99,Bacteria,Cyanobacteria,Cyanobacteriales,Microcoleaceae,Planktothrix,Planktothrix agardhii
Planktothrix isothrix,99,Bacteria,Cyanobacteria,Cyanobacteriales,Microcoleaceae,Planktothrix,Planktothrix isothrix
Planktothrix prolifica,99,Bacteria,Cyanobacteria,Cyanobacteriales,Microcoleaceae,Planktothrix,Planktothrix prolifica
Planococcus citri,97,Animalia,Arthropoda,Hemiptera,Pseudococcidae,Planococcus,Planococcus citri
Planorbarius corneus,99,Animalia,Mollusca,NA,Planorbidae,Planorbarius,Planorbarius corneus
Planorbis carinatus,97,Animalia,Mollusca,NA,Planorbidae,Planorbis,Planorbis carinatus
Planorbis planorbis,97,Animalia,Mollusca,NA,Planorbidae,Planorbis,Planorbis planorbis
Planosiphon zosterifolius,98,Chromista,Ochrophyta,Scytosiphonales,Scytosiphonaceae,Petalonia,Petalonia zosterifolia
Plantago afra,99,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago afra
Plantago arenaria,97,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago arenaria
Plantago aristata,99,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago aristata
Plantago bellardii,99,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago bellardii
Plantago coronopus coronopus,98,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago coronopus
Plantago coronopus weldenii,97,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago weldenii
Plantago lagopus,97,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago lagopus
Plantago lanceolata,98,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago lanceolata
Plantago loeflingii,97,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago loeflingii
Plantago macrorhiza,99,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago macrorhiza
Plantago major,97,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago major
Plantago major major,97,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago major
Plantago major winteri,98,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago uliginosa
Plantago maritima,97,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago maritima
Plantago media,98,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago media
Plantago ovata,97,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago ovata
Plantago rugelii,99,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago rugelii
Plantago tenuiflora,99,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago tenuiflora
Plantago virginica,97,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Plantago,Plantago virginica
Plasmopara densa,99,Chromista,Oomycota,Peronosporales,Peronosporaceae,Plasmopara,Plasmopara densa
Plasmopara epilobii,99,Chromista,Oomycota,Peronosporales,Peronosporaceae,Plasmopara,Plasmopara epilobii
Plasmopara nivea,98,Chromista,Oomycota,Peronosporales,Peronosporaceae,Peronospora,Peronospora crustosa
Plasmopara obducens,99,Chromista,Oomycota,Peronosporales,Peronosporaceae,Plasmopara,Plasmopara obducens
Plasmopara pusilla,99,Chromista,Oomycota,Peronosporales,Peronosporaceae,Plasmopara,Plasmopara pusilla
Plasmopara pygmaea,98,Chromista,Oomycota,Peronosporales,Peronosporaceae,Plasmoverna,Plasmoverna pygmaea
Plasmopara viticola,99,Chromista,Oomycota,Peronosporales,Peronosporaceae,Plasmopara,Plasmopara viticola
Platalea alba,99,Animalia,Chordata,Pelecaniformes,Threskiornithidae,Platalea,Platalea alba
Platalea leucorodia,99,Animalia,Chordata,Pelecaniformes,Threskiornithidae,Platalea,Platalea leucorodia
Platambus maculatus,99,Animalia,Arthropoda,Coleoptera,Dytiscidae,Platambus,Platambus maculatus
Platanthera bifolia,99,Plantae,Tracheophyta,Asparagales,Orchidaceae,Platanthera,Platanthera bifolia
Platanthera chlorantha,99,Plantae,Tracheophyta,Asparagales,Orchidaceae,Platanthera,Platanthera chlorantha
Platanus hispanica,97,Plantae,Tracheophyta,Proteales,Platanaceae,Platanus,Platanus hispanica
Plataraea brunnea,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Plataraea,Plataraea brunnea
Plataraea nigrifrons,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Plataraea,Plataraea nigrifrons
Platencyrtus parkeri,99,Animalia,Arthropoda,Hymenoptera,Encyrtidae,Platencyrtus,Platencyrtus parkeri
Plateumaris braccata,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Plateumaris,Plateumaris braccata
Plateumaris consimilis,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Plateumaris,Plateumaris consimilis
Plateumaris discolor,98,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Plateumaris,Plateumaris discolor
Plateumaris rustica,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Plateumaris,Plateumaris rustica
Plateumaris sericea,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Plateumaris,Plateumaris sericea
Platichthys flesus,99,Animalia,Chordata,Pleuronectiformes,Pleuronectidae,Platichthys,Platichthys flesus
Platicrista angustata,99,Animalia,Tardigrada,Parachela,Hypsibiidae,Platicrista,Platicrista angustata
Plationus patulus,99,Animalia,Rotifera,Ploima,Brachionidae,Plationus,Plationus patulus
Platismatia glauca,99,Fungi,Ascomycota,Lecanorales,Parmeliaceae,Platismatia,Platismatia glauca
Platnickina tincta,99,Animalia,Arthropoda,Araneae,Theridiidae,Platnickina,Platnickina tincta
Platorchestia platensis,99,Animalia,Arthropoda,Amphipoda,Talitridae,Platorchestia,Platorchestia platensis
Platurocypta punctum,98,Animalia,Arthropoda,Diptera,Mycetophilidae,Epicypta,Epicypta punctum
Platurocypta testata,98,Animalia,Arthropoda,Diptera,Mycetophilidae,Epicypta,Epicypta testata
Platyarthrus hoffmannseggii,99,Animalia,Arthropoda,Isopoda,Platyarthridae,Platyarthrus,Platyarthrus hoffmannseggii
Platybunus pinetorum,99,Animalia,Arthropoda,Opiliones,Phalangiidae,Platybunus,Platybunus pinetorum
Platybunus triangularis,98,Animalia,Arthropoda,Opiliones,Phalangiidae,Rilaena,Rilaena triangularis
Platycampus luridiventris,99,Animalia,Arthropoda,Hymenoptera,Tenthredinidae,Platycampus,Platycampus luridiventris
Platycephala planifrons,99,Animalia,Arthropoda,Diptera,Chloropidae,Platycephala,Platycephala planifrons
Platycephala umbraculata,99,Animalia,Arthropoda,Diptera,Chloropidae,Platycephala,Platycephala umbraculata
Platycerus caraboides,99,Animalia,Arthropoda,Coleoptera,Lucanidae,Platycerus,Platycerus caraboides
Platycheirus albimanus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus albimanus
Platycheirus angustatus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus angustatus
Platycheirus aurolateralis,97,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus aurolateralis
Platycheirus clypeatus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus clypeatus
Platycheirus discimanus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus discimanus
Platycheirus europaeus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus europaeus
Platycheirus fulviventris,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus fulviventris
Platycheirus granditarsis,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus granditarsis
Platycheirus immarginatus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus immarginatus
Platycheirus manicatus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus manicatus
Platycheirus occultus,97,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus occultus
Platycheirus peltatus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus peltatus
Platycheirus perpallidus,97,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus perpallidus
Platycheirus podagratus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus podagratus
Platycheirus rosarum,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus rosarum
Platycheirus scambus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus scambus
Platycheirus scutatus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus scutatus
Platycheirus splendidus,97,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus splendidus
Platycheirus sticticus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus sticticus
Platycheirus tarsalis,98,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus ciliger
Platycheirus transfugus,99,Animalia,Arthropoda,Diptera,Syrphidae,Platycheirus,Platycheirus transfugus
Platycis minutus,99,Animalia,Arthropoda,Coleoptera,Lycidae,Platycis,Platycis minutus
Platycleis albopunctata,97,Animalia,Arthropoda,Orthoptera,Tettigoniidae,Platycleis,Platycleis albopunctata
Platycnemis pennipes,99,Animalia,Arthropoda,Odonata,Platycnemididae,Platycnemis,Platycnemis pennipes
Platycyamus thompsoni,99,Animalia,Arthropoda,Amphipoda,Cyamidae,Platycyamus,Platycyamus thompsoni
Platycyclops phaleratus,98,Animalia,Arthropoda,Cyclopoida,Cyclopidae,Paracyclops,Platycyclops phaleratus
Platydema violaceum,99,Animalia,Arthropoda,Coleoptera,Tenebrionidae,Platydema,Platydema violaceum
Platyderus depressus,99,Animalia,Arthropoda,Coleoptera,Carabidae,Platyderus,Platyderus depressus
Platydictya jungermannioides,99,Plantae,Bryophyta,Hypnales,Amblystegiaceae,Platydictya,Platydictya jungermannioides
Platydracus chalcocephalus,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Platydracus,Platydracus chalcocephalus
Platydracus fulvipes,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Platydracus,Platydracus fulvipes
Platydracus latebricola,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Platydracus,Platydracus latebricola
Platydracus stercorarius,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Platydracus,Platydracus stercorarius
Platyedra subcinerea,99,Animalia,Arthropoda,Lepidoptera,Gelechiidae,Platyedra,Platyedra subcinerea
Platygaster aberrans,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster aberrans
Platygaster abia,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster abia
Platygaster abisares,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster abisares
Platygaster abrupta,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster abrupta
Platygaster acrisius,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster acrisius
Platygaster aebeloeensis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster aebeloeensis
Platygaster aegeus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster aegeus
Platygaster apicalis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster apicalis
Platygaster athamas,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster athamas
Platygaster betulae,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster betulae
Platygaster betularia,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster betularia
Platygaster bucolion,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster bucolion
Platygaster cebes,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster cebes
Platygaster chloropus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster chloropus
Platygaster cirsiicola,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster cirsiicola
Platygaster clavata,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster clavata
Platygaster confinis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster confinis
Platygaster contorticornis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster contorticornis
Platygaster cyrsilus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster cyrsilus
Platygaster dalgaardi,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster dalgaardi
Platygaster damokles,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster damokles
Platygaster danica,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster danica
Platygaster danielssoni,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster danielssoni
Platygaster deipyla,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster deipyla
Platygaster demades,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster demades
Platygaster depressiventris,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster depressiventris
Platygaster dryope,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster dryope
Platygaster ennius,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster ennius
Platygaster equestris,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster equestris
Platygaster ericeti,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster ericeti
Platygaster eriphyle,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster eriphyle
Platygaster estonica,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster estonica
Platygaster euhemerus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster euhemerus
Platygaster evadne,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster evadne
Platygaster fennica,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster fennica
Platygaster frater,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster frater
Platygaster galenus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster galenus
Platygaster gorge,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster gorge
Platygaster gracilipes,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster gracilipes
Platygaster gyge,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster gyge
Platygaster henkvlugi,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster henkvlugi
Platygaster hoffmeyeri,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster hoffmeyeri
Platygaster hybrida,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster hybrida
Platygaster inconspicua,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster inconspicua
Platygaster indefinita,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster indefinita
Platygaster inermis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster inermis
Platygaster intermediana,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster intermediana
Platygaster iolas,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster iolas
Platygaster jutlandica,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster jutlandica
Platygaster koponeni,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster koponeni
Platygaster krarupi,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster krarupi
Platygaster lalandica,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster lalandica
Platygaster lamelliformis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster lamelliformis
Platygaster laticeps,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster laticeps
Platygaster leptines,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster leptines
Platygaster lilleoeensis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster lilleoeensis
Platygaster lineaticeps,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster lineaticeps
Platygaster longestriolata,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster longestriolata
Platygaster luteocoxalis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster luteocoxalis
Platygaster lyneborgi,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster lyneborgi
Platygaster lysicles,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster lysicles
Platygaster malpighii,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster malpighii
Platygaster manto,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster manto
Platygaster marchali,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster marchali
Platygaster marginata,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster marginata
Platygaster martikaineni,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster martikaineni
Platygaster marttii,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster marttii
Platygaster masneri,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster masneri
Platygaster microsculpturata,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster microsculpturata
Platygaster minthe,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster minthe
Platygaster minuta,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster minuta
Platygaster misella,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster misella
Platygaster molsensis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster molsensis
Platygaster munita,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster munita
Platygaster munki,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster munki
Platygaster nigra,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster nigra
Platygaster nisus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster nisus
Platygaster nitida,98,Animalia,Arthropoda,Hymenoptera,Platygastridae,Prosactogaster,Prosactogaster gladiator
Platygaster nottoni,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster nottoni
Platygaster oebalus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster oebalus
Platygaster oeclus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster oeclus
Platygaster orcus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster orcus
Platygaster orus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster orus
Platygaster oscus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster oscus
Platygaster otanes,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster otanes
Platygaster pedasus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster pedasus
Platygaster pelias,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster pelias
Platygaster phragmitiphila,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster phragmitiphila
Platygaster picipes,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster picipes
Platygaster plana,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster plana
Platygaster planoides,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster planoides
Platygaster praecox,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster praecox
Platygaster puccinii,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster puccinii
Platygaster punctiventris,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster punctiventris
Platygaster quadriceps,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster quadriceps
Platygaster quadrifarius,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster quadrifarius
Platygaster robiniae,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster robiniae
Platygaster rufitibia,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster rufitibia
Platygaster rugosiceps,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster rugosiceps
Platygaster rutilipes,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster rutilipes
Platygaster rutubus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster rutubus
Platygaster sagana,98,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster sagana
Platygaster schlicki,98,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster compressicornis
Platygaster semiflava,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster semiflava
Platygaster singularis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster singularis
Platygaster soederlundi,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster soederlundi
Platygaster splendidula,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster splendidula
Platygaster striatithorax,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster striatithorax
Platygaster striolata,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster striolata
Platygaster subapicalis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster subapicalis
Platygaster subuliformis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster subuliformis
Platygaster suecica,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster suecica
Platygaster szelenyii,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster szelenyii
Platygaster tisias,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster tisias
Platygaster tolsgaardi,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster tolsgaardi
Platygaster transversiceps,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster transversiceps
